id,created_at,text
666205614775799809,2015-11-16 10:46:10,'Chuva project' editada a partir da rede do Instituto Nacional de Pesquisas Espaciais (@INPE_MCT) - https://t.co/WuWbPlDA5l
665270514840047616,2015-11-13 20:50:25,'Miss Mundo Amazonas' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/iT9s67TpGo
665270116112691200,2015-11-13 20:48:50,'Miss Mundo Amazonas' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/rsB5VKH67q
665269921857703936,2015-11-13 20:48:04,'Miss Mundo Amazonas' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/oedfJgDHSA
665269835346001921,2015-11-13 20:47:43,'Miss Mundo Amazonas' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/IcRF8v9CBK
665269556584148992,2015-11-13 20:46:37,'Miss Mundo Amazonas' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/eI7SenRxkX
665268840838762496,2015-11-13 20:43:46,'Miss Mundo Amazonas' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/piCwzmCwLm
665243727472922624,2015-11-13 19:03:58,'Lista de portas de protocolos' editada a partir da rede do Serpro (@SERPRO) - https://t.co/12B2XNZoTx
665241855764750336,2015-11-13 18:56:32,'Guerra dos Farrapos' editada a partir da rede do Serpro (@SERPRO) - https://t.co/PENRjIs2fG
665238540607852544,2015-11-13 18:43:22,'Juan Martín' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/uBBp04La7M
664471332566925312,2015-11-11 15:54:45,'Victor Hugo' editada a partir da rede do Serpro (@SERPRO) - https://t.co/EaU5rMdgFm
664470326911201280,2015-11-11 15:50:45,'Victor Hugo' editada a partir da rede do Serpro (@SERPRO) - https://t.co/FKIlvz718W
664439108761178112,2015-11-11 13:46:42,'Miesha Tate' editada a partir da rede do Tribunal Superior do Trabalho (@TST_Oficial) - https://t.co/ktICklfT8A
664435207672590337,2015-11-11 13:31:12,'UFC 194' editada a partir da rede do Tribunal Superior do Trabalho (@TST_Oficial) - https://t.co/tjh0LeU4hd
664414873816838144,2015-11-11 12:10:24,'Leishmaniose visceral' editada a partir da rede do Serpro (@SERPRO) - https://t.co/f3VuJUMVqg
664149774564786176,2015-11-10 18:37:00,'Sandra Moreyra' editada a partir da rede da Polícia Federal (@AgenciaPF) - https://t.co/TZG6m5vRs2
664068433676533760,2015-11-10 13:13:47,'Mamãe Eu Quero' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/4rxTd91NvJ
664037165505081344,2015-11-10 11:09:32,'Basebol' editada a partir da rede do CNPq (@CNPq_Oficial) - https://t.co/b0vGngQQC0
664036059571965952,2015-11-10 11:05:08,'Basebol' editada a partir da rede do CNPq (@CNPq_Oficial) - https://t.co/tviTVBYXOw
664027670963994624,2015-11-10 10:31:48,'Seis Sigma' editada a partir da rede do Serpro (@SERPRO) - https://t.co/VGR9WZRPQU
663792139759955972,2015-11-09 18:55:53,'Jimmy Wales' editada a partir da rede do Ministério Público Militar #mpm - https://t.co/RnmNS8qhzf
663792139713781760,2015-11-09 18:55:53,'Jimmy Wales' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/RnmNS8qhzf
663781840080125952,2015-11-09 18:14:57,'Intuição' editada a partir da rede da Telebras - https://t.co/2a7fcM5hea
663775597894717440,2015-11-09 17:50:09,'Eu nunca' editada a partir da rede dos Correios - https://t.co/1balWErEE8
663731751970304000,2015-11-09 14:55:55,'Victor Hugo' editada a partir da rede do Serpro (@SERPRO) - https://t.co/LYcw19o2UL
663719027655745537,2015-11-09 14:05:22,'Carlos Zarattini' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/EdJni93AZB
663674715056316418,2015-11-09 11:09:17,'Rede de telefonia celular' editada a partir da rede do Serpro (@SERPRO) - https://t.co/6go5sRKJGs
662735688698167296,2015-11-06 20:57:55,'TV Em Tempo' editada a partir da rede da Telebras - https://t.co/Oi04rQRJnO
662729244078804992,2015-11-06 20:32:19,O verbete ‘feminazi’ na Wikipédia foi editado nove vezes por alguém no TSE https://t.co/X4Mv3ycnJ8 via @BuzzFeedBrasil
662631393739071488,2015-11-06 14:03:30,'Feminazi' editada a partir da rede do Tribunal Superior Eleitoral (@TSEJusBR) - https://t.co/Zg7DdVG3LE
662630942457126912,2015-11-06 14:01:42,'Feminazi' editada a partir da rede do Tribunal Superior Eleitoral (@TSEJusBR) - https://t.co/6O0IBixhg5
662630791944527872,2015-11-06 14:01:06,'Feminazi' editada a partir da rede do Tribunal Superior Eleitoral (@TSEJusBR) - https://t.co/VEiOWXX1eD
662630660536930305,2015-11-06 14:00:35,'Feminazi' editada a partir da rede do Tribunal Superior Eleitoral (@TSEJusBR) - https://t.co/GHVVmuzMm1
662629555396571136,2015-11-06 13:56:11,'Feminazi' editada a partir da rede do Tribunal Superior Eleitoral (@TSEJusBR) - https://t.co/flPVsNdB8u
662629268996956160,2015-11-06 13:55:03,'Feminazi' editada a partir da rede do Tribunal Superior Eleitoral (@TSEJusBR) - https://t.co/QNzAxL1Y4Y
662624623159320576,2015-11-06 13:36:35,'Boogarins' editada a partir da rede do Serpro (@SERPRO) - https://t.co/9aWdLdXssT
662620491002327040,2015-11-06 13:20:10,'Feminazi' editada a partir da rede do Tribunal Superior Eleitoral (@TSEJusBR) - https://t.co/4kyiTAd9By
662620186541969409,2015-11-06 13:18:58,'Feminazi' editada a partir da rede do Tribunal Superior Eleitoral (@TSEJusBR) - https://t.co/Y89k78SzSD
662619940600586242,2015-11-06 13:17:59,'Feminazi' editada a partir da rede do Tribunal Superior Eleitoral (@TSEJusBR) - https://t.co/6hpspBG0mo
662612577004949504,2015-11-06 12:48:43,'Adolphe Sax' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/iWmyYLq5VB
662609147490410496,2015-11-06 12:35:06,'Saudi Aramco' editada a partir da rede do Serpro (@SERPRO) - https://t.co/0ZCanIk7yf
662295533072064512,2015-11-05 15:48:54,'Instituto de Pesquisa Econômica Aplicada' editada a partir da rede do Ipea (@IpeaOnline) - https://t.co/DJjFrfYhNA
662254076432916480,2015-11-05 13:04:10,'Bruna Lombardi' editada a partir da rede do Serpro (@SERPRO) - https://t.co/ovwCqy7dTz
662011261799018496,2015-11-04 20:59:19,'Rachel Sheherazade' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/uUzSC5xYQI
662005867517239297,2015-11-04 20:37:52,'Reconhecimento de fala' editada a partir da rede do Banco do Nordeste (@ImprensaBNB) - https://t.co/7CmMHvjR3F
662000068803866624,2015-11-04 20:14:50,'Edinho Silva' editada a partir da rede do Presidência da República (@DilmaBR) - https://t.co/dEIcoczVYQ
661991221112528897,2015-11-04 19:39:40,'Lista de episódios de Steven Universe' editada a partir da rede da Telebras - https://t.co/6rgd3WJ01j
661989747561250816,2015-11-04 19:33:49,'Rocinante' editada a partir da rede do Superior Tribunal de Justiça (@STJNoticias) - https://t.co/wsTinfmYuY
661976045847977985,2015-11-04 18:39:22,'Comando Militar do Sul' editada a partir da rede da Telebras - https://t.co/xAIQIibQHU
661971518323351552,2015-11-04 18:21:23,'Comando Militar do Nordeste' editada a partir da rede da Telebras - https://t.co/gEysEcpVaA
661970901756469248,2015-11-04 18:18:56,'Comando Militar do Oeste' editada a partir da rede da Telebras - https://t.co/pF4J2HL6q4
661664044110258176,2015-11-03 21:59:35,'Campeonato Brasileiro de Futebol de 2013 - Série A' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/SztONATWtt
661662404548427776,2015-11-03 21:53:04,'Lista de episódios de Steven Universe' editada a partir da rede da Telebras - https://t.co/XYJ1DiR4cl
661662153141821441,2015-11-03 21:52:05,'Lista de episódios de Steven Universe' editada a partir da rede da Telebras - https://t.co/5dEZSOUokm
661661571534471168,2015-11-03 21:49:46,'Lista de episódios de Steven Universe' editada a partir da rede da Telebras - https://t.co/AT344fWFbT
661661241690234880,2015-11-03 21:48:27,'Lista de episódios de Steven Universe' editada a partir da rede da Telebras - https://t.co/EOgzKkQNOl
661660868602691584,2015-11-03 21:46:58,'Lista de episódios de Steven Universe' editada a partir da rede da Telebras - https://t.co/lk7Bcb4bTp
661660524485177344,2015-11-03 21:45:36,'Lista de episódios de Steven Universe' editada a partir da rede da Telebras - https://t.co/19KFfnsAF2
661659687251746816,2015-11-03 21:42:17,'Lista de episódios de Steven Universe' editada a partir da rede da Telebras - https://t.co/wJfXJ0KkYJ
661658093760192513,2015-11-03 21:35:57,'Lista de episódios de Steven Universe' editada a partir da rede da Telebras - https://t.co/kQ6cNIddr1
661642326608060416,2015-11-03 20:33:18,'Toaru Majutsu no Index' editada a partir da rede do Serpro (@SERPRO) - https://t.co/A2ve0DmuAS
661630778653220866,2015-11-03 19:47:24,'Aborto no Brasil' editada a partir da rede do Ministério da Saúde (@MinSaude) - https://t.co/L5V7XDZlIC
660505924013056005,2015-10-31 17:17:38,'Lista de episódios pilotos' editada a partir da rede da Telebras - https://t.co/drsQkeeGUx
660470165172285441,2015-10-31 14:55:32,'Evangelho segundo Marcos' editada a partir da rede da Telebras - https://t.co/Tou6LLkecT
660467961585672192,2015-10-31 14:46:47,'Evangelho segundo Marcos' editada a partir da rede da Telebras - https://t.co/mhnFw8r58q
660267006890024960,2015-10-31 01:28:16,'Campeonato Brasileiro de Futebol de 2013 - Série A' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/Syb4rUcv5L
660145150425964544,2015-10-30 17:24:03,'2015 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/cHwYOjOyi8
660122207952183296,2015-10-30 15:52:53,'2015 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/vUbGr77UYl
660098464689340417,2015-10-30 14:18:32,'24 de outubro' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/RzQGUsQdOD
659486564825845760,2015-10-28 21:47:04,'Estelionato' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/oar96kO1h7
659485870320459776,2015-10-28 21:44:18,'Culinária da Índia' editada a partir da rede da Telebras - https://t.co/mrTd3K1Uc7
659484549932523521,2015-10-28 21:39:03,'Culinária da Índia' editada a partir da rede da Telebras - https://t.co/q0Hib0v3oC
659462296285106176,2015-10-28 20:10:38,'Barão de Cocais' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/X4PZebkejd
659429230753792000,2015-10-28 17:59:14,'Ministério da Previdência Social' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/crcpoyBOWn
659421783829970944,2015-10-28 17:29:39,'Partido Novo' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/UwI8sNmWa2
659413945283969024,2015-10-28 16:58:30,'Rose Madder' editada a partir da rede do Ministério do Trabalho e Emprego (@TrabalhoGovBR) - https://t.co/2wDext88v9
659411615050240000,2015-10-28 16:49:14,'List of shopping centers in Brazil' editada a partir da rede do CNPq (@CNPq_Oficial) - https://t.co/n9Iic8IZWI
659411459156373504,2015-10-28 16:48:37,'List of shopping centers in Brazil' editada a partir da rede do CNPq (@CNPq_Oficial) - https://t.co/hKTksCeo4l
659383167019819008,2015-10-28 14:56:12,'Captação de recursos' editada a partir da rede da Polícia Federal (@AgenciaPF) - https://t.co/TO8sDSG3ea
659365145429286912,2015-10-28 13:44:35,'Obesidade' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/iWTOIYpmb6
659346621222752256,2015-10-28 12:30:59,'Duerme negrito' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/zce5UFWztf
659346391936991232,2015-10-28 12:30:04,'Duerme negrito' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/aoiXREcJP8
659343596122939392,2015-10-28 12:18:57,'Eliana (apresentadora)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/dsvk05Kao5
659343447191638016,2015-10-28 12:18:22,'Eliana (apresentadora)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Hs9QOVeW6I
659318651703730176,2015-10-28 10:39:50,'Sheila Mello' editada a partir da rede do Serpro (@SERPRO) - https://t.co/zNbTn14P1r
659316876972019712,2015-10-28 10:32:47,'Andréa de Nóbrega' editada a partir da rede do Serpro (@SERPRO) - https://t.co/VDrdjyfIXd
659315369488859136,2015-10-28 10:26:48,'Grazi Massafera' editada a partir da rede do Serpro (@SERPRO) - https://t.co/WGHDaxVYhB
659313868280340481,2015-10-28 10:20:50,'Helen Ganzarolli' editada a partir da rede do Serpro (@SERPRO) - https://t.co/8QD0WD7Gnd
659312730009137152,2015-10-28 10:16:18,'Adriane Galisteu' editada a partir da rede do Serpro (@SERPRO) - https://t.co/2DFidggQLW
659312478640349184,2015-10-28 10:15:18,'Silvia Abravanel' editada a partir da rede do Serpro (@SERPRO) - https://t.co/QTBokJrYxg
659309850531360769,2015-10-28 10:04:52,'Nadja Haddad' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Dp7tW6lTjd
659309321361215488,2015-10-28 10:02:46,'Patrícia Salvador' editada a partir da rede do Serpro (@SERPRO) - https://t.co/8dQqNAkN34
659308603342508032,2015-10-28 09:59:55,'Adriane Galisteu' editada a partir da rede do Serpro (@SERPRO) - https://t.co/segUajQQj7
659097304910188544,2015-10-27 20:00:17,'Ada Chaseliov' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/9NNyZlPzgK
659090390839140352,2015-10-27 19:32:49,'Ouro Preto' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/c0U5JWCr3G
659067913488461828,2015-10-27 18:03:30,'Javé' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/dTDWWMbKyH
659057277261975553,2015-10-27 17:21:14,'Marco Maia' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/fBuDGuwMC1
659057111754629120,2015-10-27 17:20:34,'Brutal death metal' editada a partir da rede do Ministério da Saúde (@MinSaude) - https://t.co/trYCsQA53P
659046561872236544,2015-10-27 16:38:39,'Ibipetum' editada a partir da rede dos Correios - https://t.co/bEHx8ntJZC
659046387452133376,2015-10-27 16:37:57,'Ibipetum' editada a partir da rede dos Correios - https://t.co/FPqFQtFeuP
659038276498685953,2015-10-27 16:05:44,'Lívia Andrade' editada a partir da rede do Serpro (@SERPRO) - https://t.co/5aPdnYitoH
659038173088100353,2015-10-27 16:05:19,'Lívia Andrade' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Pzx30UMZE0
659037620685639680,2015-10-27 16:03:07,'Adriane Galisteu' editada a partir da rede do Serpro (@SERPRO) - https://t.co/HZG0qGrB58
659037177649721344,2015-10-27 16:01:22,'Nadja Haddad' editada a partir da rede do Serpro (@SERPRO) - https://t.co/nrqIRmLMyk
659035848650956807,2015-10-27 15:56:05,'Sheila Mello' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Dh8IS73Ri8
659034823202316288,2015-10-27 15:52:00,'Lydia Sayeg' editada a partir da rede do Serpro (@SERPRO) - https://t.co/dmtwrO4pdh
659034042663325696,2015-10-27 15:48:54,'Sheila Mello' editada a partir da rede do Serpro (@SERPRO) - https://t.co/82kUeiUpQH
659033532438827008,2015-10-27 15:46:53,'Sheila Mello' editada a partir da rede do Serpro (@SERPRO) - https://t.co/rEbP6JHhGp
659015553428946944,2015-10-27 14:35:26,'Trans-Pacific Partnership' editada a partir da rede do Ministério das Relações Exteriores (@ItamaratyGovBR) - https://t.co/6yZIouTG5C
658748181535174656,2015-10-26 20:53:00,'Dolby Laboratories' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/SYFSA3PKpv
658706859256324096,2015-10-26 18:08:48,'Ivan Lins' editada a partir da rede do Supremo Tribunal Federal (@STF_Oficial) - https://t.co/sh0GIAjZcZ
657645053985366016,2015-10-23 19:49:33,'List of shopping centers in Brazil' editada a partir da rede do CNPq (@CNPq_Oficial) - https://t.co/RsOkx8ANqC
657644022421463040,2015-10-23 19:45:28,'List of shopping centers in Brazil' editada a partir da rede do CNPq (@CNPq_Oficial) - https://t.co/yEYm8NAcvd
657643949897728000,2015-10-23 19:45:10,'List of shopping centers in Brazil' editada a partir da rede do CNPq (@CNPq_Oficial) - https://t.co/UJqhlCy4Zi
657643804162396160,2015-10-23 19:44:36,'Temporada do São Paulo Futebol Clube de 2015' editada a partir da rede dos Correios - https://t.co/V8DjCvIwXm
657642793934782465,2015-10-23 19:40:35,'Temporada do São Paulo Futebol Clube de 2015' editada a partir da rede dos Correios - https://t.co/HSya70cyEF
657641827756036096,2015-10-23 19:36:44,'List of shopping centers in Brazil' editada a partir da rede do CNPq (@CNPq_Oficial) - https://t.co/eW7BptlqE5
657638660775530496,2015-10-23 19:24:09,'Death Cab for Cutie' editada a partir da rede da Defensoria Pública da União (@ImprensaDPU) - https://t.co/wHm7gbhIqw
657626708883951616,2015-10-23 18:36:40,'Temporada do São Paulo Futebol Clube de 2015' editada a partir da rede dos Correios - https://t.co/HxYg0k15U7
657564944259526656,2015-10-23 14:31:14,'DeRose' editada a partir da rede da Polícia Federal (@AgenciaPF) - https://t.co/m5oWXGJYwb
657559054315835392,2015-10-23 14:07:50,'Temporada do São Paulo Futebol Clube de 2015' editada a partir da rede dos Correios - https://t.co/UyV4yjaoNZ
657557964304289792,2015-10-23 14:03:30,'Lei da Gravidade ou Gravitacional - Verdade ou Utopia?' editada a partir da rede do Serpro (@SERPRO) - https://t.co/7AnTR92E5T
657557926647877632,2015-10-23 14:03:21,'Temporada do São Paulo Futebol Clube de 2015' editada a partir da rede dos Correios - https://t.co/el3pSSL6mM
657557542118293504,2015-10-23 14:01:49,'Temporada do São Paulo Futebol Clube de 2015' editada a partir da rede dos Correios - https://t.co/5sPKsSxBJR
657556839391973376,2015-10-23 13:59:01,'Temporada do São Paulo Futebol Clube de 2015' editada a partir da rede dos Correios - https://t.co/3SZ434Jcsd
657555236651929601,2015-10-23 13:52:39,'Temporada do São Paulo Futebol Clube de 2015' editada a partir da rede dos Correios - https://t.co/z5W2cFzUau
657283474630549504,2015-10-22 19:52:46,'Artes marciais brasileiras' editada a partir da rede do Superior Tribunal de Justiça (@STJNoticias) - https://t.co/YTZ9ydfhIe
657282467024474112,2015-10-22 19:48:46,'Artes marciais brasileiras' editada a partir da rede do Superior Tribunal de Justiça (@STJNoticias) - https://t.co/SDKtwVFjgT
657281529060696064,2015-10-22 19:45:02,'Ami-jitsu' editada a partir da rede do Superior Tribunal de Justiça (@STJNoticias) - https://t.co/yBwm67x5gJ
657280039290015745,2015-10-22 19:39:07,'Ami-jitsu' editada a partir da rede do Superior Tribunal de Justiça (@STJNoticias) - https://t.co/oSMT6sIfVL
657277384446627840,2015-10-22 19:28:34,'Artes marciais brasileiras' editada a partir da rede do Superior Tribunal de Justiça (@STJNoticias) - https://t.co/C26dLLaZkY
657272807924105216,2015-10-22 19:10:23,'Fada Morgana' editada a partir da rede da Defensoria Pública da União (@ImprensaDPU) - https://t.co/r8fQBD5WYB
657271152822362112,2015-10-22 19:03:48,'Lista de Cavaleiros de Athena' editada a partir da rede da Defensoria Pública da União (@ImprensaDPU) - https://t.co/Ebih2TcXen
656923656346578944,2015-10-21 20:02:59,'Crime de agressão' editada a partir da rede do Ministério do Planejamento (@PlanejamentoBR) - https://t.co/vhDEWQi5Ci
656923656317222912,2015-10-21 20:02:59,'Crime de agressão' editada a partir da rede do Serpro (@SERPRO) - https://t.co/vhDEWQi5Ci
656897549157167108,2015-10-21 18:19:14,'Seridó' editada a partir da rede do Serpro (@SERPRO) - https://t.co/BiMsD08JX7
656897429661421569,2015-10-21 18:18:46,'Seridó' editada a partir da rede do Serpro (@SERPRO) - https://t.co/DiF1mz4EEU
656830032564776960,2015-10-21 13:50:57,'Ruy Barbosa' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/kIcGljRF5j
656829330933219328,2015-10-21 13:48:10,'Alexandre Schuindt' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/yQqU4Tnyc9
656826280281698305,2015-10-21 13:36:03,'Alexandre Schuindt' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/x59hxKrzsg
656824536306835456,2015-10-21 13:29:07,'Alexandre Schuindt' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/IInMJwCQrX
656797520274653184,2015-10-21 11:41:46,'Dívida histórica' editada a partir da rede da Polícia Federal (@AgenciaPF) - https://t.co/kDX4Z7s230
656796750666006529,2015-10-21 11:38:42,'Fiat Uno' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/X18kai6Awu
656796065107017728,2015-10-21 11:35:59,'Flexa Ribeiro' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/fOrSYdxKrU
656505318147534848,2015-10-20 16:20:39,'Cúpula' editada a partir da rede do Instituto Nacional de Pesquisas Espaciais (@INPE_MCT) - https://t.co/f6OkZnXDkN
656470155065729024,2015-10-20 14:00:56,'Fiat Stilo' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/aazFdscQL7
656437407965913088,2015-10-20 11:50:48,'Alizarina' editada a partir da rede da Telebras - https://t.co/C0vexughRm
656437091367264256,2015-10-20 11:49:33,'Alizarina' editada a partir da rede da Telebras - https://t.co/QR0dzkmXWv
656198091624853504,2015-10-19 19:59:51,'28 de outubro' editada a partir da rede da Telebras - https://t.co/wR94srD7HR
656166139983175680,2015-10-19 17:52:53,'João Penca e Seus Miquinhos Amestrados' editada a partir da rede do Serpro (@SERPRO) - https://t.co/1zylREfMh4
656147342891028480,2015-10-19 16:38:11,'Marcelo Tavares BGS' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/ZvbMNWXwDI
655112114374217729,2015-10-16 20:04:34,'Lista de episódios de Steven Universe' editada a partir da rede da Telebras - https://t.co/z45xScXByT
655109425074716672,2015-10-16 19:53:52,'Encruzilhada do Sul' editada a partir da rede da Defensoria Pública da União (@ImprensaDPU) - https://t.co/1wfQItKFRj
655097423019294720,2015-10-16 19:06:11,'Fornecedor' editada a partir da rede do Tribunal Superior do Trabalho (@TST_Oficial) - https://t.co/W3K7pBY0uT
655091078417293312,2015-10-16 18:40:58,'Instituto Federal do Espírito Santo' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/E34CukwJ95
655090171638128640,2015-10-16 18:37:22,'Instituto Federal do Espírito Santo' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/lLMEeTILEH
655089967044108288,2015-10-16 18:36:33,'Instituto Federal do Espírito Santo' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/orEKqxlDdm
655089784243757057,2015-10-16 18:35:50,'Instituto Federal do Espírito Santo' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/TCJODPh653
655070541360013312,2015-10-16 17:19:22,'Magic!' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/7qC4Y0VWOc
654378698490138625,2015-10-14 19:30:14,'Fernando Francischini' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/DUFzbdXLkp
654366323208753152,2015-10-14 18:41:03,'Fernando Francischini' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/BfjnXyDahA
654362362661703680,2015-10-14 18:25:19,'Rachel Sheherazade' editada a partir da rede do Serpro (@SERPRO) - https://t.co/SG2enXyZCQ
654354976475582464,2015-10-14 17:55:58,'Maurício Godinho Delgado' editada a partir da rede do Tribunal Superior do Trabalho (@TST_Oficial) - https://t.co/PM6AQ2lDni
654354524283510784,2015-10-14 17:54:10,'Maurício Godinho Delgado' editada a partir da rede do Tribunal Superior do Trabalho (@TST_Oficial) - https://t.co/hM0JXzZfWg
654354296427933696,2015-10-14 17:53:16,'Maurício Godinho Delgado' editada a partir da rede do Tribunal Superior do Trabalho (@TST_Oficial) - https://t.co/iaYyrQwf9l
654276046246776832,2015-10-14 12:42:19,'Dean Winchester' editada a partir da rede do Serpro (@SERPRO) - https://t.co/23Ifa39sG4
654254451360972800,2015-10-14 11:16:31,'Fundo para o Desenvolvimento Tecnológico das Telecomunicações' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Xx66wb32Hx
654031887334252545,2015-10-13 20:32:07,'Clássicos do Fluminense Football Club' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/2QUTwmFeJ9
654031878584987649,2015-10-13 20:32:05,'Recordes do Fluminense Football Club' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/CmSbTa1VGL
654031871957934080,2015-10-13 20:32:04,'Fluminense Football Club (basquetebol masculino)' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/TeaqjxyM7L
654031866689941504,2015-10-13 20:32:03,'Torcida do Fluminense Football Club' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/lyj2gH7jJ0
654031854316724224,2015-10-13 20:32:00,'Renato Gaúcho' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/FwacMgFwij
654031847559692288,2015-10-13 20:31:58,'Darío Conca' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/HOTk1zKw0O
654031838474817537,2015-10-13 20:31:56,'Gum' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/9sgvgvo1ld
654031830073614337,2015-10-13 20:31:54,'Estádio das Laranjeiras (Rio de Janeiro)' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/E9jmEils5x
654027072545923072,2015-10-13 20:12:59,'Alexandre Abreu' editada a partir da rede do Banco do Brasil (@BancodoBrasil) - https://t.co/oVtf89bdQb
654026826944282625,2015-10-13 20:12:01,'Espaço confinado' editada a partir da rede da Polícia Federal (@AgenciaPF) - https://t.co/Gik8Aw0Pbd
654026820107530240,2015-10-13 20:11:59,'Alexandre Abreu' editada a partir da rede do Banco do Brasil (@BancodoBrasil) - https://t.co/7dUyp3XxbZ
654002950461878272,2015-10-13 18:37:08,'Anna Akhmátova' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/9jajXNNrUs
654001415334031360,2015-10-13 18:31:02,'Anna Akhmátova' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/N1iBW0br0c
653998174621843456,2015-10-13 18:18:10,'Lista de municípios do Pará' editada a partir da rede da Telebras - https://t.co/tnqVxZV73j
653993215364845572,2015-10-13 17:58:27,'Michael Schenker Group' editada a partir da rede do Ministério do Trabalho e Emprego (@TrabalhoGovBR) - https://t.co/XW6E2eNrGi
653634196028694528,2015-10-12 18:11:50,'Sistema de detecção de intrusos' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/H3cwaeBoBP
653628097351303168,2015-10-12 17:47:36,'Ford Ka' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/zTXGcF83Dr
652936212345454592,2015-10-10 19:58:18,'Lista de episódios de Steven Universe' editada a partir da rede da Telebras - https://t.co/9H2jvbclLn
652601318448758784,2015-10-09 21:47:33,'Tatuagem Antipossessão' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/FJ7OdA8mHm
652593322914091009,2015-10-09 21:15:47,'Ayyavazhi simbolismo' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/6anZrxC16p
652571176095621121,2015-10-09 19:47:47,'Fluminense Football Club' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/Wm29RF7vfo
652552449446780928,2015-10-09 18:33:22,'Infecção cruzada' editada a partir da rede do Ministério da Educação (@MEC_Comunicacao) - https://t.co/Vt2FwKlUjA
652532399427977217,2015-10-09 17:13:42,'Sub way surfers' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/XPpmOP24bZ
652531875026747392,2015-10-09 17:11:37,'Sub way surfers' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/fJ39sUHI70
